true_pos,obs_pos,true_var
269,247,22
269,247,22
269,247,22
269,247,22
269,247,22
269,247,22
269,247,22
269,247,22
269,247,22
269,247,22
269,247,22
269,247,22
269,247,22
269,264,22
269,264,22
269,264,22
269,264,22
269,264,22
269,264,22
269,264,22
269,264,22
269,264,22
269,264,22
269,264,22
269,264,22
269,264,22
284,267,22
284,267,22
284,267,22
284,267,22
284,267,22
284,267,22
284,267,22
284,267,22
284,267,22
284,267,22
284,267,22
284,267,22
284,280,22
284,280,22
284,280,22
284,280,22
284,280,22
284,280,22
284,280,22
284,280,22
284,280,22
284,280,22
284,280,22
284,280,22
284,280,22
284,280,22
284,280,22
284,280,22
284,280,22
284,280,22
284,280,22
284,280,22
284,280,22
284,280,22
284,280,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,255,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,251,22
284,269,22
284,269,22
284,269,22
284,269,22
284,269,22
284,269,22
284,269,22
284,269,22
284,269,22
284,269,22
284,269,22
284,269,22
284,269,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,268,22
284,266,22
284,266,22
284,266,22
284,266,22
284,266,22
284,266,22
284,266,22
284,235,22
284,235,22
284,235,22
284,235,22
284,235,22
284,235,22
284,235,22
284,235,22
284,235,22
284,235,22
284,235,22
284,276,22
284,276,22
284,276,22
284,276,22
284,276,22
284,276,22
284,270,22
284,270,22
284,270,22
284,270,22
284,270,22
284,270,22
284,270,22
284,270,22
284,270,22
284,270,22
284,270,22
284,270,22
284,270,22
284,270,22
284,270,22
284,270,22
284,270,22
284,270,22
284,270,22
284,270,22
284,270,22
284,270,22
284,270,22
284,270,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,252,22
284,252,22
284,252,22
284,252,22
284,252,22
284,252,22
284,252,22
284,252,22
284,252,22
284,252,22
284,252,22
284,252,22
284,252,22
284,252,22
284,252,22
284,252,22
284,252,22
284,252,22
284,252,22
284,252,22
284,252,22
284,252,22
284,252,22
284,252,22
284,252,22
284,252,22
284,252,22
284,252,22
284,252,22
284,294,22
284,294,22
284,294,22
284,294,22
284,294,22
284,294,22
284,294,22
284,294,22
284,294,22
284,294,22
284,294,22
284,294,22
284,294,22
284,294,22
284,294,22
284,294,22
284,294,22
284,294,22
284,294,22
284,294,22
284,282,22
284,282,22
284,282,22
284,282,22
284,282,22
284,282,22
284,282,22
284,282,22
284,282,22
284,282,22
284,301,22
284,301,22
284,301,22
284,301,22
284,301,22
284,301,22
284,301,22
284,301,22
284,301,22
284,301,22
284,301,22
284,301,22
284,301,22
284,301,22
284,265,22
284,265,22
284,265,22
284,265,22
284,265,22
284,265,22
284,265,22
284,265,22
284,265,22
284,265,22
284,265,22
284,265,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,298,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,288,22
284,273,22
284,273,22
284,273,22
284,273,22
284,273,22
284,273,22
284,273,22
284,273,22
284,273,22
284,273,22
284,273,22
284,273,22
284,273,22
284,273,22
284,273,22
284,273,22
284,273,22
284,273,22
284,273,22
284,273,22
284,273,22
284,273,22
284,285,22
284,285,22
284,285,22
284,285,22
284,285,22
284,285,22
284,285,22
284,285,22
284,285,22
284,285,22
284,285,22
284,285,22
284,285,22
284,285,22
284,285,22
284,285,22
284,285,22
284,285,22
284,285,22
284,285,22
284,263,22
284,263,22
284,263,22
284,263,22
284,263,22
284,263,22
284,263,22
284,263,22
284,263,22
284,263,22
284,263,22
284,263,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
284,279,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,261,22
264,257,22
264,257,22
264,257,22
264,257,22
264,257,22
264,257,22
264,257,22
264,257,22
264,257,22
264,257,22
264,257,22
264,257,22
264,257,22
264,257,22
264,257,22
264,257,22
264,257,22
264,257,22
264,257,22
264,257,22
264,257,22
264,257,22
264,257,22
264,257,22
264,257,22
264,257,22
264,257,22
264,257,22
264,257,22
264,257,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,267,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,259,22
264,235,22
264,235,22
264,235,22
264,235,22
264,235,22
264,235,22
264,235,22
264,235,22
264,235,22
264,235,22
264,235,22
264,235,22
264,235,22
264,304,22
264,304,22
264,304,22
264,304,22
264,304,22
264,304,22
264,304,22
264,304,22
264,304,22
264,304,22
264,304,22
264,304,22
264,304,22
264,304,22
264,304,22
264,304,22
264,304,22
264,252,22
264,252,22
264,252,22
264,252,22
264,252,22
264,252,22
264,252,22
264,252,22
264,252,22
264,252,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,269,22
264,249,22
264,249,22
264,249,22
264,249,22
264,249,22
264,249,22
264,249,22
264,249,22
264,249,22
264,249,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,250,22
264,238,22
264,238,22
264,238,22
264,238,22
264,238,22
264,238,22
264,238,22
264,238,22
264,238,22
264,238,22
264,238,22
264,280,22
264,280,22
264,280,22
264,280,22
264,280,22
264,280,22
264,280,22
264,280,22
264,280,22
264,280,22
264,280,22
264,280,22
264,280,22
264,280,22
264,280,22
264,273,22
264,273,22
264,273,22
264,273,22
264,273,22
264,273,22
264,273,22
264,273,22
264,273,22
264,273,22
264,273,22
264,273,22
264,273,22
264,273,22
264,273,22
264,273,22
264,273,22
264,273,22
264,273,22
264,273,22
264,273,22
264,246,22
264,246,22
264,246,22
264,246,22
264,246,22
264,246,22
264,246,22
264,246,22
264,246,22
264,246,22
264,276,22
264,276,22
264,276,22
264,276,22
264,276,22
264,276,22
264,276,22
264,276,22
264,276,22
264,276,22
264,276,22
264,276,22
264,276,22
264,276,22
264,276,22
264,276,22
264,276,22
264,276,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,256,22
264,306,22
264,306,22
264,306,22
264,306,22
264,306,22
264,306,22
264,306,22
264,306,22
264,306,22
264,306,22
264,241,22
264,241,22
264,241,22
264,241,22
264,241,22
264,241,22
264,241,22
264,241,22
264,241,22
264,241,22
264,241,22
264,241,22
264,241,22
264,241,22
264,241,22
264,241,22
264,241,22
264,241,22
264,241,22
264,241,22
264,241,22
264,241,22
264,241,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
264,299,22
289,311,22
289,311,22
289,311,22
289,311,22
289,311,22
289,311,22
289,311,22
289,311,22
289,311,22
289,311,22
289,311,22
289,266,22
289,266,22
289,266,22
289,266,22
289,266,22
289,266,22
289,266,22
289,266,22
289,266,22
289,318,22
289,318,22
289,318,22
289,318,22
289,318,22
289,318,22
289,288,22
289,288,22
289,288,22
289,288,22
289,288,22
289,288,22
289,288,22
289,288,22
289,288,22
289,288,22
289,288,22
289,288,22
289,288,22
289,288,22
289,288,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,304,22
289,286,22
289,286,22
289,286,22
289,286,22
289,286,22
289,286,22
289,286,22
289,286,22
289,286,22
289,286,22
289,286,22
289,286,22
289,286,22
289,286,22
289,286,22
289,286,22
289,286,22
289,283,22
289,283,22
289,283,22
289,283,22
289,283,22
289,283,22
289,283,22
289,283,22
289,283,22
289,283,22
289,283,22
289,258,22
289,258,22
289,258,22
289,258,22
289,258,22
289,258,22
289,258,22
289,258,22
289,258,22
289,258,22
289,258,22
289,258,22
289,258,22
289,258,22
289,258,22
289,258,22
289,258,22
289,258,22
289,258,22
289,282,22
289,282,22
289,282,22
289,282,22
289,282,22
289,282,22
289,282,22
289,282,22
289,282,22
289,282,22
289,282,22
289,282,22
289,282,22
289,282,22
289,282,22
289,307,22
289,307,22
289,307,22
289,307,22
289,307,22
289,307,22
289,307,22
289,307,22
289,268,22
289,268,22
289,268,22
289,268,22
289,268,22
289,268,22
289,268,22
289,268,22
289,268,22
289,268,22
289,268,22
289,268,22
289,268,22
289,268,22
289,268,22
289,268,22
289,268,22
289,318,22
289,318,22
289,318,22
289,318,22
289,318,22
289,318,22
289,318,22
289,318,22
289,318,22
289,318,22
289,303,22
289,303,22
289,303,22
289,303,22
289,303,22
289,303,22
289,303,22
289,303,22
289,303,22
289,303,22
289,303,22
289,303,22
289,303,22
289,303,22
289,303,22
289,303,22
289,303,22
289,303,22
289,303,22
289,303,22
289,303,22
289,303,22
289,256,22
289,256,22
289,256,22
289,256,22
289,256,22
289,256,22
289,256,22
289,256,22
289,256,22
289,256,22
289,256,22
289,256,22
289,287,22
289,287,22
289,287,22
289,287,22
289,287,22
289,287,22
289,287,22
289,287,22
289,287,22
289,287,22
289,287,22
289,287,22
289,287,22
289,287,22
289,287,22
289,287,22
289,287,22
289,287,22
289,287,22
289,287,22
289,287,22
289,287,22
289,287,22
289,287,22
289,287,22
289,287,22
289,287,22
289,287,22
289,297,22
289,297,22
289,297,22
289,297,22
289,297,22
289,297,22
289,297,22
289,297,22
289,297,22
289,297,22
289,297,22
289,297,22
289,297,22
289,297,22
289,297,22
289,297,22
289,297,22
289,297,22
289,297,22
289,297,22
289,297,22
289,297,22
289,297,22
289,297,22
289,297,22
289,297,22
289,285,22
289,285,22
289,285,22
289,285,22
289,285,22
289,285,22
289,285,22
289,285,22
289,285,22
289,285,22
289,285,22
289,285,22
289,285,22
289,285,22
289,285,22
289,285,22
289,285,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,280,22
269,251,22
269,251,22
269,251,22
269,251,22
269,251,22
269,251,22
269,251,22
269,251,22
269,251,22
269,251,22
269,251,22
269,251,22
269,251,22
269,251,22
269,251,22
269,251,22
269,251,22
269,251,22
269,265,22
269,265,22
269,265,22
269,265,22
269,265,22
269,265,22
269,265,22
269,265,22
269,265,22
269,265,22
269,265,22
269,265,22
269,265,22
269,265,22
269,265,22
269,265,22
269,265,22
269,265,22
269,265,22
269,265,22
269,265,22
269,265,22
269,265,22
269,265,22
269,265,22
269,265,22
269,265,22
269,265,22
269,265,22
269,265,22
269,265,22
269,277,22
269,277,22
269,277,22
269,277,22
269,277,22
269,277,22
269,277,22
269,277,22
269,277,22
269,277,22
269,315,22
269,315,22
269,315,22
269,315,22
269,315,22
269,315,22
269,315,22
269,315,22
269,315,22
269,315,22
269,315,22
269,315,22
269,315,22
269,315,22
269,315,22
269,315,22
269,315,22
269,315,22
269,315,22
269,315,22
269,315,22
269,315,22
269,315,22
269,315,22
269,315,22
269,315,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,287,22
269,272,22
269,272,22
269,272,22
269,272,22
269,272,22
269,272,22
269,272,22
269,256,22
269,256,22
269,256,22
269,256,22
269,256,22
269,256,22
269,256,22
269,256,22
269,256,22
269,256,22
269,256,22
269,256,22
269,256,22
269,256,22
269,276,22
269,276,22
269,276,22
269,276,22
269,276,22
269,276,22
269,276,22
269,276,22
269,284,22
269,284,22
269,284,22
269,284,22
269,284,22
269,284,22
269,284,22
269,284,22
269,284,22
269,284,22
269,284,22
269,284,22
269,284,22
269,284,22
269,284,22
269,284,22
269,284,22
269,282,22
269,282,22
269,282,22
269,282,22
269,282,22
269,282,22
269,282,22
269,282,22
269,282,22
269,282,22
