true_pos,obs_pos,true_var
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,323,22
303,274,22
303,274,22
303,274,22
303,274,22
303,274,22
303,274,22
303,274,22
303,274,22
303,274,22
303,274,22
303,274,22
303,274,22
303,274,22
303,274,22
303,274,22
303,274,22
303,274,22
303,274,22
303,274,22
303,274,22
303,274,22
303,274,22
303,274,22
303,274,22
303,274,22
303,274,22
303,274,22
303,274,22
303,274,22
328,349,22
328,349,22
328,349,22
328,349,22
328,349,22
328,349,22
328,349,22
328,349,22
328,349,22
328,349,22
328,349,22
328,349,22
328,349,22
328,349,22
328,349,22
328,349,22
328,349,22
328,349,22
328,349,22
328,304,22
328,304,22
328,304,22
328,304,22
328,304,22
328,304,22
328,304,22
328,304,22
328,304,22
328,304,22
328,304,22
328,304,22
328,304,22
328,304,22
328,304,22
328,304,22
328,304,22
328,304,22
328,304,22
328,304,22
328,304,22
328,304,22
328,304,22
328,304,22
328,304,22
328,304,22
328,340,22
328,340,22
328,340,22
328,340,22
328,340,22
328,340,22
328,340,22
328,340,22
328,340,22
328,340,22
328,340,22
328,340,22
328,340,22
328,340,22
328,340,22
328,340,22
328,340,22
328,340,22
328,340,22
328,340,22
328,340,22
328,303,22
328,303,22
328,303,22
328,303,22
328,303,22
328,303,22
328,303,22
328,303,22
328,303,22
328,303,22
328,303,22
328,303,22
328,303,22
328,303,22
328,303,22
328,303,22
328,303,22
328,303,22
328,303,22
328,303,22
328,303,22
328,303,22
328,303,22
328,303,22
328,303,22
328,303,22
328,303,22
328,303,22
328,303,22
328,303,22
328,281,22
328,281,22
328,281,22
328,281,22
328,281,22
328,281,22
328,281,22
328,281,22
328,281,22
328,281,22
328,281,22
328,281,22
328,281,22
328,281,22
328,281,22
328,281,22
328,281,22
328,281,22
328,281,22
328,281,22
328,281,22
328,281,22
328,281,22
328,281,22
328,281,22
328,281,22
328,281,22
328,281,22
328,281,22
328,316,22
328,316,22
328,316,22
328,316,22
328,316,22
328,316,22
328,316,22
328,316,22
328,316,22
328,333,22
328,333,22
328,333,22
328,333,22
328,333,22
328,333,22
328,333,22
328,333,22
328,333,22
328,333,22
328,333,22
328,333,22
328,333,22
328,333,22
328,333,22
328,333,22
328,333,22
328,333,22
328,333,22
328,333,22
328,333,22
328,333,22
328,333,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,332,22
328,336,22
328,336,22
328,336,22
328,336,22
328,336,22
328,336,22
328,336,22
328,333,22
328,333,22
328,333,22
328,333,22
328,333,22
328,333,22
328,333,22
328,333,22
328,333,22
328,333,22
328,333,22
328,333,22
328,333,22
328,354,22
328,354,22
328,354,22
328,354,22
328,354,22
328,354,22
328,354,22
328,354,22
328,354,22
328,354,22
303,329,22
303,329,22
303,329,22
303,329,22
303,329,22
303,329,22
303,329,22
303,329,22
303,329,22
303,329,22
303,329,22
303,329,22
303,329,22
303,329,22
303,329,22
303,329,22
303,329,22
303,329,22
303,329,22
303,306,22
303,306,22
303,306,22
303,306,22
303,306,22
303,306,22
303,306,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,321,22
303,353,22
303,353,22
303,353,22
303,353,22
303,353,22
303,353,22
303,353,22
303,353,22
303,353,22
303,353,22
303,353,22
303,311,22
303,311,22
303,311,22
303,311,22
303,311,22
303,311,22
303,311,22
303,311,22
303,311,22
303,311,22
303,311,22
303,311,22
303,311,22
303,311,22
303,311,22
303,311,22
303,311,22
303,311,22
303,311,22
303,311,22
303,311,22
303,311,22
303,311,22
303,292,22
303,292,22
303,292,22
303,292,22
303,292,22
303,292,22
303,292,22
303,292,22
303,292,22
303,292,22
303,292,22
303,291,22
303,291,22
303,291,22
303,291,22
303,291,22
303,291,22
303,291,22
303,291,22
303,291,22
303,291,22
303,291,22
303,291,22
303,291,22
303,291,22
303,291,22
303,291,22
303,291,22
303,291,22
303,291,22
303,291,22
303,291,22
303,291,22
303,291,22
303,291,22
303,334,22
303,334,22
303,334,22
303,334,22
303,334,22
303,334,22
303,334,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,319,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,312,22
303,285,22
303,285,22
303,285,22
303,285,22
303,285,22
303,285,22
303,285,22
303,285,22
303,285,22
303,285,22
303,285,22
303,285,22
303,285,22
303,285,22
303,285,22
303,285,22
303,285,22
303,285,22
303,285,22
303,285,22
303,285,22
303,285,22
303,285,22
303,285,22
303,285,22
303,285,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,333,22
303,305,22
303,305,22
303,305,22
303,305,22
303,305,22
303,305,22
303,305,22
303,305,22
303,305,22
303,305,22
303,305,22
303,305,22
303,305,22
303,305,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,339,22
303,303,22
303,303,22
303,303,22
303,303,22
303,303,22
303,303,22
303,281,22
303,281,22
303,281,22
303,281,22
303,281,22
303,281,22
318,299,22
318,299,22
318,299,22
318,299,22
318,299,22
318,299,22
318,299,22
318,299,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,345,22
318,345,22
318,345,22
318,345,22
318,345,22
318,345,22
318,345,22
318,345,22
318,2,22
318,2,22
318,2,22
318,2,22
318,2,22
318,2,22
318,2,22
318,2,22
318,301,22
318,301,22
318,301,22
318,301,22
318,301,22
318,301,22
318,301,22
318,301,22
318,301,22
318,301,22
318,301,22
318,301,22
318,301,22
318,301,22
318,301,22
318,347,22
318,347,22
318,347,22
318,347,22
318,347,22
318,347,22
318,347,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,308,22
318,315,22
318,315,22
318,315,22
318,315,22
318,315,22
318,315,22
318,315,22
318,315,22
318,315,22
318,315,22
318,315,22
318,315,22
318,315,22
318,315,22
318,315,22
318,315,22
318,315,22
318,315,22
318,315,22
318,315,22
318,315,22
318,315,22
318,315,22
318,315,22
318,315,22
318,315,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,337,22
318,318,22
318,318,22
318,318,22
318,318,22
318,318,22
318,318,22
318,318,22
318,318,22
318,321,22
318,321,22
318,321,22
318,321,22
318,321,22
318,321,22
318,321,22
318,321,22
318,321,22
318,321,22
318,321,22
318,321,22
318,321,22
318,321,22
318,321,22
318,321,22
318,321,22
318,321,22
318,321,22
318,321,22
318,351,22
318,351,22
318,351,22
318,351,22
318,351,22
318,351,22
318,351,22
318,351,22
318,351,22
318,351,22
318,351,22
318,351,22
318,297,22
318,297,22
318,297,22
318,297,22
318,297,22
318,297,22
318,297,22
318,297,22
318,297,22
318,297,22
318,297,22
318,297,22
318,297,22
318,297,22
318,297,22
318,297,22
318,297,22
318,297,22
318,297,22
318,297,22
318,297,22
318,297,22
318,297,22
318,297,22
318,297,22
318,297,22
318,316,22
318,316,22
318,316,22
318,316,22
318,316,22
318,316,22
318,316,22
318,316,22
318,316,22
318,316,22
318,316,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,335,22
338,335,22
338,335,22
338,335,22
338,335,22
338,335,22
338,335,22
338,335,22
338,335,22
338,335,22
338,335,22
338,335,22
338,335,22
338,335,22
338,335,22
338,335,22
338,352,22
338,352,22
338,352,22
338,352,22
338,352,22
338,352,22
338,352,22
338,352,22
338,352,22
338,352,22
338,352,22
338,352,22
338,352,22
338,352,22
338,352,22
338,352,22
338,352,22
338,352,22
338,352,22
338,352,22
338,352,22
338,352,22
338,352,22
338,352,22
338,352,22
338,352,22
338,352,22
338,352,22
338,352,22
338,352,22
338,8,22
338,8,22
338,8,22
338,8,22
338,8,22
338,8,22
338,8,22
338,8,22
338,8,22
338,8,22
338,8,22
338,8,22
338,8,22
338,8,22
338,8,22
338,8,22
338,8,22
338,8,22
338,8,22
338,8,22
338,8,22
338,8,22
338,8,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,336,22
338,336,22
338,336,22
338,336,22
338,336,22
338,336,22
338,336,22
338,336,22
338,336,22
338,336,22
338,336,22
338,336,22
338,336,22
338,336,22
338,336,22
338,336,22
338,336,22
338,336,22
338,336,22
338,336,22
338,336,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,321,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,312,22
338,334,22
338,334,22
338,334,22
338,334,22
338,334,22
338,334,22
338,334,22
338,334,22
338,334,22
338,334,22
338,334,22
338,334,22
338,339,22
338,339,22
338,339,22
338,339,22
338,339,22
338,339,22
338,339,22
338,339,22
338,339,22
338,339,22
338,339,22
338,339,22
338,339,22
338,339,22
338,339,22
338,339,22
338,339,22
338,339,22
338,339,22
338,339,22
338,339,22
338,339,22
338,339,22
338,339,22
338,339,22
338,339,22
338,339,22
338,348,22
338,348,22
338,348,22
338,348,22
338,348,22
338,348,22
338,348,22
338,348,22
338,348,22
338,348,22
338,348,22
338,348,22
338,348,22
338,348,22
338,348,22
338,348,22
338,348,22
338,348,22
338,348,22
338,348,22
338,348,22
338,348,22
338,348,22
338,348,22
338,348,22
338,348,22
338,348,22
338,348,22
338,348,22
338,348,22
338,22,22
338,22,22
338,22,22
338,22,22
338,22,22
338,22,22
338,22,22
338,22,22
338,22,22
338,22,22
338,22,22
338,22,22
338,22,22
338,22,22
338,22,22
338,22,22
338,22,22
338,22,22
338,22,22
338,22,22
338,22,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,298,22
338,319,22
338,319,22
338,319,22
338,319,22
338,319,22
338,319,22
338,319,22
338,319,22
338,319,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,349,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,329,22
338,337,22
338,337,22
338,337,22
338,337,22
338,337,22
338,337,22
338,337,22
338,337,22
338,337,22
3,354,22
3,354,22
3,354,22
3,354,22
3,354,22
3,354,22
3,354,22
3,354,22
3,357,22
3,357,22
3,357,22
3,357,22
3,357,22
3,357,22
3,357,22
3,357,22
3,30,22
3,30,22
3,30,22
3,30,22
3,30,22
3,30,22
3,30,22
3,30,22
3,30,22
3,30,22
3,30,22
3,30,22
3,30,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,26,22
3,355,22
3,355,22
3,355,22
3,355,22
3,355,22
3,355,22
3,355,22
3,355,22
3,355,22
3,355,22
3,355,22
3,355,22
3,355,22
3,355,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,340,22
3,51,22
3,51,22
3,51,22
3,51,22
3,51,22
3,51,22
3,51,22
3,51,22
3,51,22
3,51,22
3,51,22
3,51,22
3,51,22
3,51,22
3,51,22
3,51,22
3,51,22
3,51,22
3,21,22
3,21,22
3,21,22
3,21,22
3,21,22
3,21,22
3,21,22
3,21,22
3,21,22
3,21,22
3,21,22
3,21,22
3,21,22
3,21,22
3,21,22
3,21,22
3,21,22
3,21,22
3,21,22
3,21,22
3,21,22
3,21,22
3,21,22
3,21,22
3,21,22
3,21,22
