true_pos,obs_pos,true_var
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,190,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,211,22
169,220,22
169,220,22
169,220,22
169,220,22
169,220,22
169,220,22
169,220,22
169,220,22
169,220,22
169,220,22
169,220,22
169,220,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,157,22
169,199,22
169,199,22
169,199,22
169,199,22
169,199,22
169,199,22
169,131,22
169,131,22
169,131,22
169,131,22
169,131,22
169,131,22
169,131,22
169,131,22
169,131,22
169,131,22
169,131,22
169,110,22
169,110,22
169,110,22
169,110,22
169,110,22
169,110,22
169,110,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,152,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,147,22
169,147,22
169,147,22
169,147,22
169,147,22
169,147,22
169,147,22
169,147,22
169,147,22
169,159,22
169,159,22
169,159,22
169,159,22
169,159,22
169,159,22
169,159,22
169,159,22
169,159,22
169,159,22
169,159,22
194,184,22
194,184,22
194,184,22
194,184,22
194,184,22
194,184,22
194,184,22
194,184,22
194,184,22
194,184,22
194,184,22
194,184,22
194,184,22
194,184,22
194,184,22
194,184,22
194,184,22
194,184,22
194,184,22
194,147,22
194,147,22
194,147,22
194,147,22
194,147,22
194,147,22
194,147,22
194,147,22
194,147,22
194,147,22
194,147,22
194,147,22
194,147,22
194,147,22
194,147,22
194,147,22
194,147,22
194,147,22
194,147,22
194,147,22
194,147,22
194,147,22
194,147,22
194,147,22
194,147,22
194,147,22
194,147,22
194,147,22
194,147,22
194,147,22
194,194,22
194,194,22
194,194,22
194,194,22
194,194,22
194,194,22
194,194,22
194,194,22
194,194,22
194,202,22
194,202,22
194,202,22
194,202,22
194,202,22
194,202,22
194,202,22
194,202,22
194,202,22
194,202,22
194,202,22
194,164,22
194,164,22
194,164,22
194,164,22
194,164,22
194,164,22
194,164,22
194,164,22
194,164,22
194,164,22
194,164,22
194,164,22
194,164,22
194,164,22
194,164,22
194,164,22
194,164,22
194,164,22
194,164,22
194,164,22
194,225,22
194,225,22
194,225,22
194,225,22
194,225,22
194,225,22
194,225,22
194,225,22
194,225,22
194,225,22
194,225,22
194,225,22
194,225,22
194,225,22
194,225,22
194,225,22
194,225,22
194,225,22
194,225,22
194,179,22
194,179,22
194,179,22
194,179,22
194,179,22
194,179,22
194,179,22
194,179,22
194,179,22
194,179,22
194,179,22
194,179,22
194,179,22
194,179,22
194,179,22
194,179,22
194,179,22
194,179,22
194,179,22
194,179,22
194,179,22
194,179,22
194,179,22
194,179,22
194,179,22
194,179,22
194,179,22
169,128,22
169,128,22
169,128,22
169,128,22
169,128,22
169,128,22
169,128,22
169,187,22
169,187,22
169,187,22
169,187,22
169,187,22
169,187,22
169,187,22
169,187,22
169,187,22
169,187,22
169,187,22
169,187,22
169,187,22
169,187,22
169,141,22
169,141,22
169,141,22
169,141,22
169,141,22
169,141,22
169,141,22
169,141,22
169,141,22
169,141,22
169,141,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,153,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,136,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,148,22
169,132,22
169,132,22
169,132,22
169,132,22
169,132,22
169,132,22
169,132,22
169,132,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,161,22
169,196,22
169,196,22
169,196,22
169,196,22
169,196,22
169,196,22
169,196,22
169,196,22
169,196,22
169,181,22
169,181,22
169,181,22
169,181,22
169,181,22
169,181,22
169,181,22
169,181,22
169,181,22
169,151,22
169,151,22
169,151,22
169,151,22
169,151,22
169,151,22
169,151,22
169,151,22
169,151,22
169,151,22
169,151,22
169,151,22
169,151,22
169,151,22
169,151,22
169,151,22
169,151,22
169,193,22
169,193,22
169,193,22
169,193,22
169,193,22
169,193,22
169,193,22
169,193,22
169,193,22
169,193,22
169,193,22
169,193,22
169,193,22
169,193,22
169,193,22
169,193,22
169,120,22
169,120,22
169,120,22
169,120,22
169,120,22
169,120,22
169,144,22
169,144,22
169,144,22
169,144,22
169,144,22
169,144,22
169,208,22
169,208,22
169,208,22
169,208,22
169,208,22
169,208,22
169,208,22
169,208,22
169,208,22
154,133,22
154,133,22
154,133,22
154,133,22
154,133,22
154,133,22
154,133,22
154,133,22
154,139,22
154,139,22
154,139,22
154,139,22
154,139,22
154,139,22
154,139,22
154,139,22
154,139,22
154,139,22
154,139,22
154,139,22
154,139,22
154,139,22
154,139,22
154,139,22
154,139,22
154,139,22
154,139,22
154,139,22
154,139,22
154,139,22
154,139,22
154,139,22
154,139,22
154,139,22
154,139,22
154,139,22
154,139,22
154,139,22
154,139,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,158,22
154,157,22
154,157,22
154,157,22
154,157,22
154,157,22
154,157,22
154,157,22
154,157,22
154,157,22
154,157,22
154,157,22
154,157,22
154,157,22
154,157,22
154,157,22
154,157,22
154,157,22
154,157,22
154,157,22
154,157,22
154,157,22
154,157,22
154,157,22
154,157,22
154,157,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,164,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,160,22
154,150,22
154,150,22
154,150,22
154,150,22
154,150,22
154,150,22
154,150,22
154,150,22
154,150,22
154,150,22
154,150,22
154,150,22
154,150,22
154,150,22
154,150,22
154,150,22
154,150,22
154,150,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,108,22
154,116,22
154,116,22
154,116,22
154,116,22
154,116,22
154,116,22
154,116,22
154,116,22
154,116,22
154,116,22
154,116,22
154,116,22
154,116,22
154,116,22
154,116,22
154,116,22
154,116,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,124,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,182,22
154,109,22
154,109,22
154,109,22
154,109,22
154,109,22
154,109,22
154,109,22
154,109,22
154,109,22
154,109,22
154,109,22
154,109,22
154,109,22
154,109,22
154,109,22
154,109,22
154,109,22
154,109,22
154,109,22
169,183,22
169,183,22
169,183,22
169,183,22
169,183,22
169,183,22
169,183,22
169,183,22
169,183,22
169,183,22
169,183,22
169,183,22
169,183,22
169,132,22
169,132,22
169,132,22
169,132,22
169,132,22
169,132,22
169,132,22
169,132,22
169,132,22
169,132,22
169,132,22
169,180,22
169,180,22
169,180,22
169,180,22
169,180,22
169,180,22
169,180,22
169,180,22
169,180,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,174,22
169,174,22
169,174,22
169,174,22
169,174,22
169,174,22
169,174,22
169,174,22
169,174,22
169,174,22
169,174,22
169,174,22
169,174,22
169,174,22
169,174,22
169,174,22
169,174,22
169,160,22
169,160,22
169,160,22
169,160,22
169,160,22
169,160,22
169,160,22
169,160,22
169,160,22
169,160,22
169,160,22
169,160,22
169,160,22
169,160,22
169,160,22
169,160,22
169,160,22
169,160,22
169,160,22
169,160,22
169,160,22
169,160,22
169,160,22
169,160,22
169,160,22
169,160,22
169,202,22
169,202,22
169,202,22
169,202,22
169,202,22
169,202,22
169,202,22
169,202,22
169,202,22
169,202,22
169,202,22
169,202,22
169,202,22
169,202,22
169,200,22
169,200,22
169,200,22
169,200,22
169,200,22
169,200,22
169,200,22
169,200,22
169,200,22
169,200,22
169,124,22
169,124,22
169,124,22
169,124,22
169,124,22
169,124,22
169,124,22
169,124,22
169,124,22
169,124,22
169,124,22
169,124,22
169,124,22
169,124,22
169,124,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,229,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,194,22
169,194,22
169,194,22
169,194,22
169,194,22
169,194,22
169,194,22
169,194,22
169,194,22
169,194,22
169,194,22
169,194,22
169,194,22
169,194,22
169,194,22
169,194,22
169,194,22
169,194,22
169,194,22
169,194,22
169,194,22
169,194,22
169,194,22
169,194,22
169,194,22
169,194,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,171,22
169,215,22
169,215,22
169,215,22
169,215,22
169,215,22
169,215,22
169,215,22
169,215,22
169,215,22
169,215,22
169,215,22
169,215,22
169,215,22
169,215,22
169,215,22
169,215,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,184,22
169,173,22
169,173,22
169,173,22
169,173,22
169,173,22
169,173,22
169,173,22
169,173,22
169,173,22
169,173,22
169,173,22
169,173,22
169,173,22
169,173,22
169,173,22
169,173,22
169,173,22
169,173,22
169,173,22
169,151,22
169,151,22
169,151,22
169,151,22
169,151,22
169,151,22
169,151,22
169,151,22
169,151,22
169,151,22
169,151,22
169,151,22
169,151,22
169,151,22
169,151,22
169,151,22
169,151,22
169,151,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,149,22
169,146,22
169,146,22
169,146,22
169,146,22
169,146,22
169,146,22
169,146,22
169,146,22
169,146,22
169,146,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,158,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,150,22
169,205,22
169,205,22
169,205,22
169,205,22
169,205,22
169,205,22
169,205,22
169,205,22
169,205,22
169,205,22
169,205,22
169,205,22
169,205,22
169,205,22
169,173,22
169,173,22
169,173,22
169,173,22
169,173,22
169,173,22
154,152,22
154,152,22
